nome,area_principal,subarea,subareas_especificas
Guillaume Jules Hoüel,Geometria,Cálculo,Cálculo Integral
Mauro Picone,Análise,Equações Diferenciais,Equações Diferenciais Ordinárias
Mauro Picone,Análise,Equações Diferenciais,Equações Diferenciais Parciais
Mauro Picone,Análise,Análise Numérica,Métodos Numéricos para Equações Diferenciais
Mauro Picone,Análise,Análise Numérica,Cálculo Numérico
Mauro Picone,Análise,Análise Funcional,Equações Integrais
Mauro Picone,Análise,Análise Funcional,Cálculo das Variações
Paul Emile Appell,Análise,Equações Diferenciais,Equações Diferenciais Ordinárias
Paul Emile Appell,Análise,Equações Diferenciais,Equações Diferenciais Parciais
Paul Emile Appell,Análise,Funções Elípticas,Funções Elípticas Duplamente Periódicas
Pierre René Jean Baptiste Henri Brocard,Geometria,Geometria Plana,Geometria do Triângulo
Pierre René Jean Baptiste Henri Brocard,Geometria,Teoria dos Números,Equações Diofantinas
Alfred Leon Foster,Álgebra,Álgebra Abstrata,Anéis Booleanos
Alfred Leon Foster,Álgebra,Álgebra Abstrata,Anéis Booleanos-like
Alfred Leon Foster,Álgebra,Álgebra Abstrata,Álgebras Primais
Alfred Leon Foster,Álgebra,Lógica Matemática,Teoria dos modelos
Yang Hui,Álgebra,Equações,Equações simultâneas
Yang Hui,Álgebra,Equações,Equações quadráticas
Yang Hui,Álgebra,Teoria dos Números,Séries
Yang Hui,Álgebra,Teoria dos Números,Números figurados
Yang Hui,Álgebra,Teoria dos Números,Quadrados mágicos
Yang Hui,Álgebra,Geometria,Cálculo de áreas
Herbert Saul Wilf,Análise Numérica,Equações Diferenciais,Integração Numérica
Herbert Saul Wilf,Análise Numérica,Álgebra Linear,Matrizes
Herbert Saul Wilf,Análise Numérica,Álgebra Linear,Inversão de Matrizes
Herbert Saul Wilf,Análise Numérica,Combinatória,Identidades Combinatórias
Ann Elizabeth Hammer Fennema,Educação Matemática,Aprendizagem Matemática,Modelagem Matemática
Ann Elizabeth Hammer Fennema,Educação Matemática,Aprendizagem Matemática,Cognição Matemática
Ann Elizabeth Hammer Fennema,Educação Matemática,Aprendizagem Matemática,Equidade em Educação Matemática
Ann Elizabeth Hammer Fennema,Educação Matemática,Atitudes em relação à Matemática,Autoeficácia
Ann Elizabeth Hammer Fennema,Educação Matemática,Atitudes em relação à Matemática,Crendices
Ann Elizabeth Hammer Fennema,Educação Matemática,Atitudes em relação à Matemática,Ansiedade
Karl Friedrich August Gutzmer,Equações Diferenciais,Equações Diferenciais Ordinárias,Teoria de Equações Adjointas
Karl Friedrich August Gutzmer,Equações Diferenciais,Equações Diferenciais Parciais,Equações Diferenciais Parciais de Ordem Superior
Jakob Steiner,Geometria Projetiva,Geometria das Cônicas,Seções Cônicas
Jakob Steiner,Geometria Projetiva,Geometria das Cônicas,Curvas Algébricas
Jakob Steiner,Geometria Projetiva,Construções Geométricas,Regra e Compasso
Jakob Steiner,Geometria Projetiva,Construções Geométricas,Construções com régua e compasso
Samuil Osipovich Shatunovsky,Álgebra,Teoria de Grupos,Grupos Finitos
Samuil Osipovich Shatunovsky,Álgebra,Teoria de Grupos,Representações de Grupos
Samuil Osipovich Shatunovsky,Álgebra,Teoria dos Anéis,Anéis Comutativos
Samuil Osipovich Shatunovsky,Álgebra,Teoria dos Anéis,Anéis Não Comutativos
Samuil Osipovich Shatunovsky,Álgebra,Teoria de Galois,Extensões de Corpos
Samuil Osipovich Shatunovsky,Álgebra,Teoria de Galois,Grupos de Galois
Alfred Cardew Dixon,Equações Diferenciais,Equações Diferenciais Ordinárias,Integrais Abelianas
Alfred Cardew Dixon,Equações Diferenciais,Equações Diferenciais Parciais,Integrais Abelianas
Alfred Cardew Dixon,Equações Diferenciais,Análise Funcional,Integrais de Fredholm
Alfred Cardew Dixon,Equações Diferenciais,Combinatória,Coeficientes Binomiais
al-Hasan Banu Musa,Geometria,Geometria Analítica,Curvas
al-Hasan Banu Musa,Geometria,Geometria Analítica,Elipses
al-Hasan Banu Musa,Geometria,Cálculo de Áreas,Métodos de Integração
Brian Hartley,Teoria de Grupos,Grupos Finitos,Grupos Simples
Brian Hartley,Teoria de Grupos,Grupos Finitos,Teoria de Representações
Brian Hartley,Teoria de Grupos,Grupos Infinitos,Grupos Localmente Finitos
Rajeev Motwani,Ciência da Computação,Algoritmos,Algoritmos Probabilísticos
Rajeev Motwani,Ciência da Computação,Algoritmos,Algoritmos de Fluxo em Rede
Rajeev Motwani,Ciência da Computação,Algoritmos,Algoritmos de Combinatória
Rajeev Motwani,Ciência da Computação,Algoritmos,Algoritmos Geométricos
Rajeev Motwani,Ciência da Computação,Teoria da Computação,Teoria da Complexidade
Rajeev Motwani,Ciência da Computação,Teoria da Computação,Autômatos e Linguagens Formais
Rajeev Motwani,Ciência da Computação,Teoria da Computação,Provas Verificáveis Probabilisticamente
Rajeev Motwani,Ciência da Computação,Mineração de Dados,Recuperação de Informação
Rajeev Motwani,Ciência da Computação,Mineração de Dados,Busca de Similaridade
Rajeev Motwani,Ciência da Computação,Mineração de Dados,Algoritmos de Streaming
René François Walter de Sluze,Geometria Analítica,Cálculo,Integração
René François Walter de Sluze,Geometria Analítica,Cálculo,Tangentes
René François Walter de Sluze,Geometria Analítica,Geometria,Curvas
René François Walter de Sluze,Geometria Analítica,Geometria,Sólidos de Revolução
Marie-Sophie Germain,Teoria dos Números,Teoria dos Números,Teorema do Último Teorema de Fermat
Marie-Sophie Germain,Teoria dos Números,Elasticidade,Equações Diferenciais Parciais
Leonard Adleman,Teoria dos Números,Criptografia,Criptografia de chave pública
Leonard Adleman,Teoria dos Números,Criptografia,Fatoração
Leonard Adleman,Teoria dos Números,Complexidade Computacional,Algoritmos
Leonard Adleman,Teoria dos Números,Complexidade Computacional,Problemas NP-completos
Wolfgang Gaschütz,Álgebra,Teoria de Grupos,Grupos Finitos
Wolfgang Gaschütz,Álgebra,Teoria de Grupos,Subgrupos de Sylow
Wolfgang Gaschütz,Álgebra,Teoria de Grupos,Subgrupo de Frattini
Wolfgang Gaschütz,Álgebra,Teoria de Grupos,Subgrupo de Fitting
Wolfgang Gaschütz,Álgebra,Teoria de Grupos,Formações
Wolfgang Gaschütz,Álgebra,Teoria de Grupos,Teoria de Extensão de Grupos
Omar Catunda,Análise,Análise Funcional,Teoria dos Funcionais Analíticos
Omar Catunda,Análise,Geometria,Geometria Algébrica
George Johnston Allman,História da Matemática,Matemática Grega,Geometria Grega
George Johnston Allman,História da Matemática,Matemática Grega,Aritmética Grega
George Johnston Allman,História da Matemática,Historiografia da Matemática,Métodos de Dedução Histórica
Jacques-Louis Lions,Equações Diferenciais Parciais,Análise Funcional,Teoria das Distribuições
Jacques-Louis Lions,Equações Diferenciais Parciais,Análise Funcional,Métodos Variacionais
Jacques-Louis Lions,Equações Diferenciais Parciais,Análise Numérica,Métodos Numéricos para EDPs
Jacques-Louis Lions,Equações Diferenciais Parciais,Análise Numérica,Computação Paralela
Jacques-Louis Lions,Equações Diferenciais Parciais,Análise Numérica,Métodos de Decomposição de Domínio
Jacques-Louis Lions,Equações Diferenciais Parciais,Controle Ótimo,Equação de Riccati
Cadambathur Tiruvenkatacharlu Rajagopal,Análise,Séries e Sequências,Teoremas Tauberians
Cadambathur Tiruvenkatacharlu Rajagopal,Análise,Séries e Sequências,Somatória
Cadambathur Tiruvenkatacharlu Rajagopal,Análise,Funções de Variável Complexa,Séries de Fourier
Cadambathur Tiruvenkatacharlu Rajagopal,Análise,Teoria dos Números,Séries de Dirichlet
David Gale,Teoria dos Jogos,Jogos de Soma Zero,Jogos de Dois Jogadores
David Gale,Teoria dos Jogos,Jogos de Soma Zero,Matrizes de Pagamento
David Gale,Teoria dos Jogos,Programação Linear,Modelos Econômicos Lineares
Dmitry Aleksandrovich Grave,Álgebra,Teoria de Grupos,Grupos Finitos
Dmitry Aleksandrovich Grave,Álgebra,Teoria de Galois,Equações de quinto grau
Dmitry Aleksandrovich Grave,Álgebra,Teoria dos Números,Ideais
Joseph Winlock,Astronomia,Mecânica Celeste,Cálculo Orbital
Joseph Winlock,Astronomia,Mecânica Celeste,Perturbações
Joseph Winlock,Astronomia,Astrometria,Determinação de Posições Estelares
Joseph Winlock,Astronomia,Astrometria,Observações de Planetas Menores
Abu Zayd Hunayn ibn Ishaq al-Ibadi,Geometria,Geometria Euclidiana,Elementos de Euclides
Johann Friedrich Pfaff,Análise,Equações Diferenciais Parciais,Formas Pfaffianas
Johann Friedrich Pfaff,Análise,Teoria das Séries,Teorema de Taylor
Frank Morley,Geometria,Geometria Algébrica,Curvas Algébricas
Machgielis Euwe,Álgebra,Álgebra Linear,Espaços Vetoriais
Machgielis Euwe,Álgebra,Teoria de Grupos,Grupos Finitos
René Descartes,Geometria,Geometria Analítica,Geometria Cartesiana
Alexander Markowich Ostrowski,Álgebra,Álgebra Linear,Teoria de Módulos
Alexander Markowich Ostrowski,Álgebra,Álgebra Linear,Espaços Vetoriais
Alexander Markowich Ostrowski,Álgebra,Teoria de Grupos,Grupos Finitos
Alexander Markowich Ostrowski,Álgebra,Teoria de Grupos,Representações de Grupos
Alexander Markowich Ostrowski,Álgebra,Teoria dos Números,Aproximação Diofantina
Alexander Markowich Ostrowski,Álgebra,Teoria dos Números,Teoria Algébrica dos Números
Alexander Markowich Ostrowski,Álgebra,Análise,Equações Diferenciais
Alexander Markowich Ostrowski,Álgebra,Análise,Funções de Variável Complexa
Alexander Markowich Ostrowski,Álgebra,Análise,Mapeamentos Conformes
Walther Franz Anton von Dyck,Álgebra,Teoria de Grupos,Grupos Finitos
Walther Franz Anton von Dyck,Álgebra,Teoria de Grupos,Representações de Grupos
Walther Franz Anton von Dyck,Álgebra,Topologia,Teoria de Riemann
David Kennedy-Fraser,Análise,Equações Diferenciais,Equações Diferenciais Ordinárias
David Kennedy-Fraser,Análise,Equações Diferenciais,Equações Diferenciais Parciais
Pietro Paoli,Álgebra,Álgebra Linear,Teoria de Módulos
Pietro Paoli,Álgebra,Álgebra Linear,Espaços Vetoriais
Pietro Paoli,Álgebra,Cálculo,Cálculo Diferencial
Pietro Paoli,Álgebra,Cálculo,Cálculo Integral
Pietro Paoli,Álgebra,Cálculo,Equações Diferenciais Parciais
Pietro Paoli,Álgebra,Geometria Analítica,Curvas
Pietro Paoli,Álgebra,Geometria Analítica,Superfícies
Frederico Commandino,Geometria,Geometria Euclidiana,Geometria Plana
Frederico Commandino,Geometria,Geometria Euclidiana,Geometria Sólida
Frederico Commandino,Geometria,Trigonometria,Trigonometria Plana
Frederico Commandino,Geometria,Trigonometria,Trigonometria Esférica
Frederico Commandino,Geometria,Geometria Analítica,Cônicas
Frederico Commandino,Geometria,Geometria Analítica,Curvas Planas
Glenny Smeal,Probabilidade e Estatística,Métodos Estatísticos,Inferência Estatística
Glenny Smeal,Probabilidade e Estatística,Métodos Estatísticos,Métodos Computacionais em Estatística
Glenny Smeal,Probabilidade e Estatística,Álgebra,Equações Algébricas
Friedrich Josef Maria Horn,Análise,Equações Diferenciais,Equações Diferenciais Ordinárias
Friedrich Josef Maria Horn,Análise,Equações Diferenciais,Equações Diferenciais Parciais
Friedrich Josef Maria Horn,Análise,Otimização,Programação Matemática
Friedrich Josef Maria Horn,Análise,Otimização,Controle Ótimo
Aldo Andreotti,Geometria Algébrica,Geometria Algébrica Clássica,Correspondências entre curvas
Aldo Andreotti,Geometria Algébrica,Geometria Algébrica Clássica,Superfícies algébricas
Aldo Andreotti,Geometria Algébrica,Variáveis Complexas,Teoria de várias variáveis complexas
Aldo Andreotti,Geometria Algébrica,Variáveis Complexas,Equações diferenciais parciais complexas
Emil Klaus Julius Fuchs,Física,Mecânica Quântica,Forças Coesivas em Metais
Emil Klaus Julius Fuchs,Física,Mecânica Quântica,Constantes Elásticas de Metais
Emil Klaus Julius Fuchs,Física,Mecânica Quântica,Calor Específico de Metais
Emil Klaus Julius Fuchs,Física,Mecânica Quântica,Condutividade de Filmes Metálicos Finos
Emil Klaus Julius Fuchs,Física,Mecânica Estatística,Sistemas Condensados
Emil Klaus Julius Fuchs,Física,Teoria Quântica de Campos,Equações de Campo Quantizadas
Emil Klaus Julius Fuchs,Física,Física Nuclear,Estabilidade Nuclear
Emil Klaus Julius Fuchs,Física,Física Nuclear,Método Estatístico em Teoria Nuclear
Emil Klaus Julius Fuchs,Física,Física Nuclear,Antissimetrização de Funções de Onda de Sistemas Nucleares
Emil Klaus Julius Fuchs,Física,Teoria da Relatividade,Centro de Massa na Relatividade
Emil Klaus Julius Fuchs,Física,Teoria de Grupos,Caracteres de Simetria
Christine Mary Hamill,Álgebra,Geometria Algébrica,Grupos de Colineação
Christine Mary Hamill,Álgebra,Geometria Algébrica,Geometria de Grupos Finitos
David Vernon Widder,Análise,Equações Diferenciais,Equação do Calor
David Vernon Widder,Análise,Equações Diferenciais,Transformada de Laplace
David Vernon Widder,Análise,Análise Funcional,Transformada de Convolução
David Vernon Widder,Análise,Análise Funcional,Teoria da Aproximação
John Kersey,Álgebra,Equações,Equações polinomiais
John Kersey,Álgebra,Equações,Resolução de equações
Louis de Branges de Bourcia,Análise Complexa,Espaços de Hilbert,Funções inteiras
Louis de Branges de Bourcia,Análise Complexa,Espaços de Hilbert,Teoria de operadores lineares
Louis de Branges de Bourcia,Análise Complexa,Teoria das Funções,Representação conforme
Louis de Branges de Bourcia,Análise Complexa,Teoria das Funções,Mapeamentos conformes
George Hench Butcher Jr,-1,,
William Henry Fox Talbot,Análise,Integrais Elípticas,Integrais Elípticas de Euler
William Henry Fox Talbot,Análise,Integrais Elípticas,Integrais Elípticas de Legendre
William Henry Fox Talbot,Análise,Integrais Elípticas,Integrais Elípticas de Jacobi
William Henry Fox Talbot,Análise,Integrais Elípticas,Integrais Elípticas de Abel
Otto Wilhelm Fiedler,,,
Daniel Bernoulli,Mecânica dos Fluidos,Equações Diferenciais,Equações Diferenciais Ordinárias
Daniel Bernoulli,Mecânica dos Fluidos,Equações Diferenciais,Equações Diferenciais Parciais
Daniel Bernoulli,Mecânica dos Fluidos,Probabilidade,Teoria da Probabilidade
Daniel Bernoulli,Mecânica dos Fluidos,Probabilidade,Aplicações da Probabilidade em Economia
Daniel Bernoulli,Mecânica dos Fluidos,Teoria Cinética dos Gases,Equação de Estado dos Gases
William Gordon Welchman,Geometria Algébrica,Geometria Projetiva,Geometria Algébrica Projetiva
William Gordon Welchman,Geometria Algébrica,Teoria de Superfícies,Superfícies Regradas
Claire Voisin,Geometria Algébrica,Teoria de Hodge,Teoria de ciclos algébricos
Claire Voisin,Geometria Algébrica,Teoria de Hodge,Variedades de Calabi-Yau
Claire Voisin,Geometria Algébrica,Geometria Kähler,Variedades complexas projetivas
Claire Voisin,Geometria Algébrica,Geometria Kähler,Variedades de Kähler compactas
Claire Voisin,Geometria Algébrica,Teoria de Intersecção,Anéis de Chow
Claire Voisin,Geometria Algébrica,Teoria de Intersecção,Grupos de cohomologia
Claire Voisin,Geometria Algébrica,Geometria Hiperkähler,Variedades hiperkähler compactas
Victor Mayer Amédée Mannheim,,,
William Richard Maximilian Hugo Threlfall,Topologia,Topologia de Superfícies,Grupos Fundamentais
William Richard Maximilian Hugo Threlfall,Topologia,Topologia de Superfícies,Classificação de Superfícies
William Richard Maximilian Hugo Threlfall,Topologia,Teoria de Morse,Pontos Críticos
William Richard Maximilian Hugo Threlfall,Topologia,Teoria de Morse,Homologia
William Richard Maximilian Hugo Threlfall,Topologia,Teoria de Morse,Teoria de Floer
John Ronald Womersley,Análise Numérica,Equações Diferenciais,Equações Diferenciais Parciais
John Ronald Womersley,Análise Numérica,Cálculo Numérico,Interpolação
John Ronald Womersley,Análise Numérica,Cálculo Numérico,Integração Numérica
John Ronald Womersley,Análise Numérica,Computação Científica,Métodos Numéricos
John Ronald Womersley,Análise Numérica,Computação Científica,Simulação Computacional
Abraham Ezechiel Plessner,,,
Georg Faber,Análise,Teoria das Funções,Séries de Potências
Georg Faber,Análise,Teoria das Funções,Funções Analíticas
Georg Faber,Análise,Teoria das Funções,Polinômios de Faber
Georg Faber,Análise,Teoria das Funções,Funções Contínuas
Georg Faber,Análise,Teoria das Funções,Interpolação
Georg Faber,Análise,Equações Diferenciais Parciais,Soluções Eficientes
Welington Celso de Melo,Sistemas Dinâmicos,Sistemas Dinâmicos unidimensionais,Estabilidade Estrutural
Welington Celso de Melo,Sistemas Dinâmicos,Sistemas Dinâmicos unidimensionais,Intervalos Errantes
Welington Celso de Melo,Sistemas Dinâmicos,Sistemas Dinâmicos unidimensionais,Atratores
Welington Celso de Melo,Sistemas Dinâmicos,Sistemas Dinâmicos unidimensionais,Teoria de Julia-Fatou-Sullivan
Welington Celso de Melo,Sistemas Dinâmicos,Sistemas Dinâmicos em variedades de dimensão dois,Estabilidade Estrutural
Eberhard Frederich Ferdinand Hopf,,,
David Eugene Smith,História da Matemática,Educação Matemática,Métodos de Ensino
David Eugene Smith,História da Matemática,Educação Matemática,Materiais Didáticos
David Eugene Smith,História da Matemática,Historiografia Matemática,Fontes Primárias
David Eugene Smith,História da Matemática,Historiografia Matemática,Fontes Secundárias
José Luis Massera,Equações Diferenciais,Equações Diferenciais Ordinárias,Estabilidade
José Luis Massera,Equações Diferenciais,Equações Diferenciais Ordinárias,Soluções Subarmônicas
José Luis Massera,Equações Diferenciais,Análise Funcional,Espaços de Banach
Paramesvara,,,
Alexandre Aleksandrovich Kirillov,Teoria das Representações,Grupos de Lie,Grupos de Lie Nilpotentes
Alexandre Aleksandrovich Kirillov,Teoria das Representações,Grupos de Lie,Grupos de Lie Solúveis
Alexandre Aleksandrovich Kirillov,Teoria das Representações,Grupos de Lie,Grupos de Lie Semissimples
Alexandre Aleksandrovich Kirillov,Teoria das Representações,Álgebras de Lie,Álgebras de Lie Nilpotentes
Alexandre Aleksandrovich Kirillov,Teoria das Representações,Álgebras de Lie,Álgebras de Lie Solúveis
Alexandre Aleksandrovich Kirillov,Teoria das Representações,Álgebras de Lie,Álgebras de Lie Semissimples
Ivor Malcolm Haddon Etherington,Álgebra,Álgebra Não-Associativa,Álgebras Genéticas
Ivor Malcolm Haddon Etherington,Álgebra,Álgebra Não-Associativa,Álgebras de Trens
Vincenzo Flauti,Geometria,Geometria Euclidiana,Geometria Plana
Vincenzo Flauti,Geometria,Geometria Euclidiana,Geometria Sólida
Vincenzo Flauti,Geometria,Geometria Analítica,Seções Cônicas
Vincenzo Flauti,Geometria,Geometria Analítica,Lugares Geométricos
Vincenzo Flauti,Geometria,Geometria Descritiva,Geometria de Posição no Plano e no Espaço
Paolo Ruffini,Álgebra,Teoria de Grupos,Grupos de Permutação
Paolo Ruffini,Álgebra,Teoria de Grupos,Teoria de Galois
Erland Samuel Bring,,,
Karl Theodor Reye,Geometria Projetiva,Geometria Analítica,Cônicas
Karl Theodor Reye,Geometria Projetiva,Geometria Analítica,Quádricas
Karl Theodor Reye,Geometria Projetiva,Geometria Sintética,Configurações geométricas
Aleksandr Yakovlevich Povzner,Álgebra,Teoria de Grupos,Grupos Abelianos
Aleksandr Yakovlevich Povzner,Álgebra,Teoria de Grupos,Grupos de Lie
Aleksandr Yakovlevich Povzner,Álgebra,Álgebra Linear,Teoria de Módulos
Aleksandr Yakovlevich Povzner,Álgebra,Álgebra Linear,Espaços Vetoriais
Eizens Arins,,,
François de Paule Jacquier,Mecânica Celeste,Cálculo,Cálculo Diferencial
François de Paule Jacquier,Mecânica Celeste,Cálculo,Cálculo Integral
François de Paule Jacquier,Mecânica Celeste,Geometria,Geometria Analítica
François de Paule Jacquier,Mecânica Celeste,Geometria,Geometria Descritiva
William Waldron Schieffelin Claytor,Topologia,Topologia de Superfícies,Imersão Topológica
William Waldron Schieffelin Claytor,Topologia,Topologia de Superfícies,Continuos Peanos
William Waldron Schieffelin Claytor,Topologia,Teoria dos Conjuntos,Conjuntos Compactos
William Waldron Schieffelin Claytor,Topologia,Teoria dos Conjuntos,Espaços Métricos
Joseph Raphson,Análise Numérica,Métodos Iterativos,Método de Newton-Raphson
William Michael Herbert Greaves,Astronomia,Mecânica Celeste,Perturbações
William Michael Herbert Greaves,Astronomia,Mecânica Celeste,Teoria da Gravitação
William Michael Herbert Greaves,Astronomia,Astrofísica,Espectroscopia estelar
William Michael Herbert Greaves,Astronomia,Astrofísica,Fotometria
Roger Penrose,Geometria,Geometria Algébrica,Teoria de Grupos
Roger Penrose,Geometria,Relatividade Geral,Singularidades
Roger Penrose,Geometria,Relatividade Geral,Espaço-tempo
Egor Ivanovich Zolotarev,Teoria dos Números,Corpos de Números Algébricos,Anéis de Inteiros
Egor Ivanovich Zolotarev,Teoria dos Números,Corpos de Números Algébricos,Teoria da Divisibilidade
Egor Ivanovich Zolotarev,Teoria dos Números,Formas Quadráticas,Formas Quadráticas em n variáveis
Egor Ivanovich Zolotarev,Teoria dos Números,Funções Elípticas,Integração de Diferenciais Elípticas
Víctor Manuel Neumann-Lara,Teoria dos Grafos,Teoria de Grafos,Teoria de Núcleos em Digrafos
Víctor Manuel Neumann-Lara,Teoria dos Grafos,Teoria de Grafos,Torneios
Víctor Manuel Neumann-Lara,Teoria dos Grafos,Combinatória,k-Hamiltonian graphs
Víctor Manuel Neumann-Lara,Teoria dos Grafos,Combinatória,Clique divergence in graphs
Víctor Manuel Neumann-Lara,Teoria dos Grafos,Combinatória,Generalized dichromatic number of a digraph
Víctor Manuel Neumann-Lara,Teoria dos Grafos,Combinatória,Unboundedness for generalized odd cyclic transversality
Norman Earl Steenrod,,,
José Adem Chahín,Topologia Algébrica,Cohomologia,Operações de Steenrod
José Adem Chahín,Topologia Algébrica,Cohomologia,Relações de Adem
José Adem Chahín,Topologia Algébrica,Homotopia,Problemas de Homotopia
Michael Artin,Geometria Algébrica,Espaços algébricos,Teoria de esquemas
Michael Artin,Geometria Algébrica,Cohomologia étale,Teoria de feixes
Michael Artin,Geometria Algébrica,Álgebra não comutativa,Teoria de anéis
Jaime Alfonso Escalante,Cálculo,Cálculo Diferencial,Limites
Jaime Alfonso Escalante,Cálculo,Cálculo Diferencial,Derivadas
Jaime Alfonso Escalante,Cálculo,Cálculo Diferencial,Aplicações de Derivadas
Jaime Alfonso Escalante,Cálculo,Cálculo Integral,Integrais Definidas
Jaime Alfonso Escalante,Cálculo,Cálculo Integral,Integrais Indefinidas
Jaime Alfonso Escalante,Cálculo,Cálculo Integral,Teorema Fundamental do Cálculo
Niels Nielsen,Análise,Funções Especiais,Função Gama
Niels Nielsen,Análise,Funções Especiais,Funções de Bessel
Niels Nielsen,Análise,Funções Especiais,Funções Hipergeométricas
Niels Nielsen,Análise,Teoria dos Números,Números de Bernoulli
Niels Nielsen,Análise,Teoria dos Números,Quocientes de Fermat
Leopold Klug,Geometria Projetiva,Geometria Projetiva Plana,Projetividade
Leopold Klug,Geometria Projetiva,Geometria Projetiva Plana,Involução
Leopold Klug,Geometria Projetiva,Geometria Projetiva Plana,Cônicas
Leopold Klug,Geometria Projetiva,Geometria Projetiva Espacial,Curvas Espaciais de Terceira Ordem
Leopold Klug,Geometria Projetiva,Geometria Projetiva Espacial,Hiperbolóide
Artur Ávila Cordeiro de Melo,Sistemas Dinâmicos,Sistemas Dinâmicos unidimensionais,Dinâmica real
Artur Ávila Cordeiro de Melo,Sistemas Dinâmicos,Sistemas Dinâmicos unidimensionais,Dinâmica complexa
Artur Ávila Cordeiro de Melo,Sistemas Dinâmicos,Teoria Espectral,Operadores de Schrödinger
Artur Ávila Cordeiro de Melo,Sistemas Dinâmicos,Teoria Espectral,Expoentes de Lyapunov
Artur Ávila Cordeiro de Melo,Sistemas Dinâmicos,Teoria de Renormalização,Mapas unimodais
Artur Ávila Cordeiro de Melo,Sistemas Dinâmicos,Teoria de Renormalização,Sistemas dinâmicos parcialmente hiperbólicos
Henry Abel Dye,Análise Funcional,Álgebras de Operadores,Álgebras de von Neumann
Henry Abel Dye,Análise Funcional,Álgebras de Operadores,Teoria de medida não-comutativa
Henry Abel Dye,Análise Funcional,Teoria Ergódica,Sistemas Dinâmicos
Henry Abel Dye,Análise Funcional,Teoria Ergódica,Transformações que preservam medida
Friedrich Ludwig Gottlob Frege,Lógica Matemática,Teoria da Prova,Sistemas Formais
Friedrich Ludwig Gottlob Frege,Lógica Matemática,Teoria da Prova,Axiomatização
Friedrich Ludwig Gottlob Frege,Lógica Matemática,Fundamentos da Matemática,Logicismo
Friedrich Ludwig Gottlob Frege,Lógica Matemática,Fundamentos da Matemática,Teoria dos Conjuntos
Jordanus Nemorarius,Álgebra,Álgebra elementar,Equações
Jordanus Nemorarius,Álgebra,Álgebra elementar,Números
Jordanus Nemorarius,Álgebra,Teoria dos Números,Números inteiros
Jordanus Nemorarius,Álgebra,Teoria dos Números,Equações diofantinas
Emilio Baiada,Análise,Equações Diferenciais,Equações Diferenciais Ordinárias
Emilio Baiada,Análise,Equações Diferenciais,Equações Diferenciais Parciais
Emilio Baiada,Análise,Cálculo de Variações,Problemas Regulares
Emilio Baiada,Análise,Cálculo de Variações,Problemas Não Regulares
Emilio Baiada,Análise,Cálculo de Variações,Problemas Isoperimétricos
Emilio Baiada,Análise,Teoria da Medida e Integração,Medida de Carathéodory
Emilio Baiada,Análise,Séries de Fourier,Séries de Fourier-Stieltjes
George Keith Batchelor,Mecânica dos Fluidos,Turbulência,Teoria de Kolmogorov
George Keith Batchelor,Mecânica dos Fluidos,Turbulência,Homogeneidade
George Keith Batchelor,Mecânica dos Fluidos,Turbulência,Difusão Turbulenta
George Keith Batchelor,Mecânica dos Fluidos,Dinâmica dos Fluidos,Fluxo de Fluidos em Motores de Aeronaves
George Keith Batchelor,Mecânica dos Fluidos,Dinâmica dos Fluidos,Resistência Hidrodinâmica
Carl Friedrich Hindenburg,Combinatória,Probabilidade,Séries
Carl Friedrich Hindenburg,Combinatória,Probabilidade,Fórmulas para diferenciais superiores
Carl Friedrich Hindenburg,Combinatória,Análise,Expansão de funções em séries de potências
Lewis Fry Richardson,Análise Numérica,Equações Diferenciais,Equações Diferenciais Parciais
Lewis Fry Richardson,Análise Numérica,Equações Diferenciais,Métodos de Diferenças Finitas
Lewis Fry Richardson,Análise Numérica,Probabilidade e Estatística,Análise de Regressão
Lewis Fry Richardson,Análise Numérica,Probabilidade e Estatística,Testes de Hipóteses
James Balfour Lockhart,-1,,
Griffith Conrad Evans,Análise,Equações Integrais,Equação Integral de Volterra
Griffith Conrad Evans,Análise,Teoria do Potencial,Funções Harmônicas
Griffith Conrad Evans,Análise,Teoria do Potencial,Funções Superharmônicas
Griffith Conrad Evans,Análise,Teoria do Potencial,Integral de Poisson-Stieltjes
Griffith Conrad Evans,Análise,Teoria do Potencial,Teoria da Capacidade
Griffith Conrad Evans,Análise,Teoria do Potencial,Funções Harmônicas Multivaloradas
Griffith Conrad Evans,Análise,Análise Funcional,Espaços de Sobolev
Griffith Conrad Evans,Análise,Teoria da Medida,Integração
Griffith Conrad Evans,Análise,Superfícies Mínimas,Problema de Plateau
Miles Bland,Álgebra,Álgebra Linear,Equações
Miles Bland,Álgebra,Geometria Analítica,Geometria Euclidiana
Miles Bland,Álgebra,Geometria Analítica,Trigonometria
Augustin Jean Fresnel,Física,Óptica,Difração
Augustin Jean Fresnel,Física,Óptica,Interferência
Augustin Jean Fresnel,Física,Óptica,Polarização
Charles Émile Picard,Análise,Equações Diferenciais,Equações Diferenciais Ordinárias
Charles Émile Picard,Análise,Equações Diferenciais,Problema de Cauchy
Charles Émile Picard,Análise,Teoria das Funções,Funções Inteiras
Charles Émile Picard,Análise,Teoria das Funções,Funções Modulares
Charles Émile Picard,Análise,Geometria Algébrica,Superfícies Algébricas
Charles Émile Picard,Análise,Geometria Algébrica,Integrais em Superfícies Algébricas
Henry Seely White,Geometria Algébrica,Teoria de invariantes,Curvas algébricas
